unitid,rstatus,unitidx,"formrt",box1,box2,box3,box4,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a105,a106,a107,a108,a109,a110,a111,a112,a127,a128,a129,a130,a131,a132,a133,a134,a135,a136,a137,a138,a139,a140,a141,a150,a151,a152,a153,a154,a155,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,a101,a102,a103,a104,a113,a114,a115,a116,a117,a118,a119,a120,a121,a122,a123,a124,a125,a126,a142,a143,a144,a145,a146,a147,a148,a149,parchild
"101675","1","","SA","","","","","0","1","0","1","0","0","3","0","3","91700","1","7","0","8","172460","0","7","0","7","112100","0","0","0","0","0","0","0","79898","0","3","0","3","53063","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3","80872","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","130372","0","0","0","0","0","0","0","0","1","18","0","19","0","0","1","0","1","0","0","2","0","2","0","0","4","0","4","0","10","0","10","206161","1","28","0","29","607421","0","1","0","1","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","2","0","2","0","0","5","0","5",""
"101693","1","","SA","","","","","4","2","0","6","197808","6","6","0","12","369042","1","2","3","6","163837","0","1","2","3","80199","0","0","0","0","0","0","0","381203","0","0","14","14","299644","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","126972","0","0","0","0","0","0","0","0","11","11","5","27","810886","3","2","0","5","170669","1","3","0","4","117206","0","4","11","15","4","9","25","38","968722","15","20","30","65","1779608","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","1","0","2","0","1","2","0","3",""
"101709","1","","SA","","","","","37","0","0","37","1558263","14","7","0","21","757515","5","11","5","21","724979","0","0","0","0","0","0","0","0","0","0","0","0","560929","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","1","3","6","294213","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","294213","0","0","0","0","0","0","0","0","56","18","5","79","3040757","17","1","0","18","713335","5","4","0","9","298753","4","12","4","20","26","17","5","48","0","82","35","10","127","0","2","0","1","3","178328","0","0","1","1","0","0","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","3","6",""
"101736","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","4","0","0","4","121384","1200034","19","8","0","27","1200034","0","0","0","0","0","0","0","0","0","0","0","10","4","0","14","588122","10","1788156","0","0","0","0","0","0","3","95898","2","1","0","3","95898","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","4","121384","6","1","0","7","217282","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","8","0","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","14","588122","29","12","0","41",""
"101879","1","","SA","","","","","40","0","0","40","1879207","19","6","0","25","980028","17","15","0","32","1088677","1","6","0","7","200891","0","0","0","0","0","0","0","937223","1","18","0","19","533680","0","0","0","0","0","0","0","0","0","0","0","19","1","0","20","1133045","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1225946","0","0","0","0","0","0","0","0","77","27","0","104","4148803","10","0","0","10","464694","8","4","0","12","463928","13","14","2","29","32","36","2","70","2399525","109","63","2","174","6548328","17","0","0","17","996556","1","1","0","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","0","20","2","0","22",""
"101897","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","1","0","0","0","0","0","0","0","0","0","0","0","11","6","0","17","518116","193832","4","0","0","4","193832","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","11","362692","10","1","0","11","362692","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","6","0","17","518116","21","7","0","28","880808","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","5","0","0","5",""
"101903","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","8","0","0","0","0","0","0","0","0","0","0","0","22","7","0","29","1195068","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37","871794","29","8","0","37","871794","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","7","0","29","1195068","51","15","0","66","2066862","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"101912","1","","SA","","","","","5","1","3","9","275224","5","1","0","6","175322","0","16","0","16","436946","0","1","0","1","0","0","0","0","0","0","0","0","356242","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","7","1","0","8","256436","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","10","19","3","32","0","3","0","0","3","92130","9","3","0","12","348702","0","13","0","13","12","17","0","29","0","22","36","3","61","0","5","0","0","5","163271","2","1","0","3","93165","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","4","0","0","4","125624","0","1","0","1","0","0","1","0","6","0","12","2","0","14",""
"101949","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","2","0","0","0","0","0","0","0","0","0","0","0","7","2","0","9","269794","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","299387","9","2","0","11","299387","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","2","0","9","269794","16","4","0","20","569181","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"101958","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","6","110651","0","110651","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","6","110651","0","0","6","6",""
"101967","4","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","77646","0","0","0","1","1","0","0","0","0","0","0","0","0","2","2","0","0","142588","0","0","7","7","202495","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","64942","0","0","6","6",""
"101994","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","382486","6","4","0","10","382486","0","0","0","0","0","0","0","0","0","0","0","9","8","0","17","650298","9","1032784","0","0","0","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","4","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","17","650298","15","12","0","27",""
"102030","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","4","0","0","0","0","0","0","0","0","0","0","0","17","18","0","35","1019708","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","3","97471","2","0","0","0","0","0","0","0","23","684894","19","4","0","23","684894","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","18","0","35","1019708","36","22","0","58","1704602","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","3","97471","3","1","0","4",""
"102049","1","","SA","","","","","48","9","1","58","3295506","9","13","4","26","1184380","3","7","8","18","686365","0","0","0","0","0","0","0","0","0","0","0","0","974943","0","0","7","7","168250","0","0","0","0","0","0","0","0","0","0","0","6","13","9","28","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","1926208","0","0","0","0","0","0","0","0","60","29","13","102","5166251","13","1","0","14","642206","4","4","2","10","339560","1","9","22","32","18","14","31","63","2124959","78","43","44","165","7291210","3","6","2","11","652873","2","4","0","6","350254","1","3","5","9","412298","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","2","0","0","3","3","6","268291","0","5","4","10","447783","7","18","13","38",""
"102058","1","","SA","","","","","0","0","0","0","0","1","0","0","1","0","0","2","0","2","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","6","223116","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","302746","0","0","0","0","0","0","0","0","1","4","0","5","73960","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","2","0","2","0","1","6","0","7","118552","1","0","0","1","0","2","0","0","2","0","0","2","0","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","1","0","2","0","4","3","1","8",""
"102067","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","3","0","0","0","0","0","0","0","0","0","0","0","13","4","0","17","514131","350866","9","1","0","10","350866","0","0","0","0","0","0","0","0","0","0","0","29","5","0","34","1157602","29","1508468","0","0","0","0","0","0","23","760020","20","3","0","23","760020","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","4","0","17","514131","33","7","0","40","1274151","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","1","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","34","1157602","38","6","0","44",""
"102076","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","0","0","0","0","0","0","0","0","0","0","13","2","0","15","478002","382468","7","1","0","8","382468","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","6","204748","4","2","0","6","204748","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","2","0","15","478002","17","4","0","21","682750","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","1","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","8","1","0","9",""
"102094","1","102094","SA","","","","","93","2","0","95","4964560","58","8","0","66","2685518","12","60","4","76","2856206","3","1","15","19","612490","0","0","3","3","91885","0","0","1394741","10","0","29","39","1137292","0","0","1","1","0","0","0","0","0","0","0","11","9","6","26","1273803","1","0","0","6","6","239691","0","0","1","1","0","0","0","0","0","0","2","1806017","0","2","0","2","0","0","0","0","166","71","22","259","11210659","14","0","0","14","624240","22","1","0","23","922310","6","20","17","43","52","21","47","120","0","218","92","69","379","0","5","0","0","5","345297","6","3","1","10","497898","0","6","1","7","314533","0","0","4","4","116075","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","0","0","3","1","4","151275","0","3","8","13","532214","13","12","14","39","1"
"102100","1","102094","SA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2"
"102155","4","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","77646","0","0","0","1","1","0","0","0","0","0","0","0","0","2","2","0","0","142588","0","0","6","6","173567","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","64942","0","0","6","6",""
"102164","4","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","77646","0","0","0","1","1","0","0","0","0","0","0","0","0","2","2","0","0","142588","0","0","6","6","173567","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","64942","0","0","6","6",""
"102225","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","3","0","0","0","0","0","0","0","0","0","0","0","8","6","0","14","429306","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","558535","15","3","0","18","558535","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","6","0","14","429306","23","9","0","32","987841","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"102234","1","","SA","","","","","23","0","0","23","902643","8","1","0","9","317002","1","10","1","12","361676","0","0","0","0","0","0","0","0","0","0","0","0","78389","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32","11","1","44","1581321","2","0","0","2","0","6","0","1","7","244876","0","2","1","3","8","2","3","13","432008","40","13","4","57","2013329","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"366340","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","98300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","112500","0","0","5","5","112500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","98300","0","0","9","9","210800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"366368","1","","SA","","","","","0","0","0","0","0","0","3","1","4","209999","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","4","209999","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","4","209999","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
