unitid,rstatus,unitidx,source,ncesedit,"formrt",parchild,box1,box2,box3,box4,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,a101,a102,a103,a104,a105,a106,a107,a108,a109,a110,a111,a112,a113,a114,a115,a116,a117,a118,a119,a120,a121,a122,a123,a124,a125,a126,a127,a128,a129,a130,a131,a132,a133,a134,a135,a136,a137,a138,a139,a140,a141,a142,a143,a144,a145,a146,a147,a148,a149,a150,a151,a152,a153,a154,a155,ga34,ga35,ga69,ga70,ga74,ga75,ga109,ga110,ga144,ga145,ga149,ga150
"101480","1","","3","2","SA","","","","","","19","0","0","19","965238","9","11","0","20","852227","7","24","0","31","1110809","1","0","20","21","689604","0","0","0","0","0","0","0","0","0","0","36","35","20","91","3617878","9","0","0","9","420275","15","2","0","17","678545","3","27","0","30","1049218","1","0","32","33","1030058","0","0","0","0","0","0","0","0","0","0","28","29","32","89","3178096","64","64","52","180","6795974","65","1","0","66","3839776","3","1","0","4","192611","1","2","0","3","140144","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","69","4","2","75","0","10","0","0","10","562864","2","1","0","3","127126","1","1","0","2","0","1","1","0","2","0","0","0","0","0","0","0","0","0","0","0","14","3","0","17","874271","83","7","2","92","5119302","0","0","0","0","0","91","3617878","89","3178096","180","6795974","73","4172531","17","874271","90","5046802"
"101499","1","","3","2","SA","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","7","263903","7","0","0","7","263903","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","4","1","14","474266","9","4","1","14","474266","16","4","1","21","738169","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","7","263903","14","474266","21","738169","0","0","0","0","0","0"
"101505","1","","3","1","SA","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","57","3","0","60","2455424","57","3","0","60","2455424","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","59","9","0","68","2477534","59","9","0","68","2477534","116","12","0","128","4932958","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60","2455424","68","2477534","128","4932958","0","0","0","0","0","0"
"101514","1","","3","1","SA","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","61","5","0","66","2548749","61","5","0","66","2548749","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","64","5","0","69","2567783","64","5","0","69","2567783","125","10","0","135","5116532","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","66","2548749","69","2567783","135","5116532","0","0","0","0","0","0"
"101523","1","","3","2","SA","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","4","0","25","1252046","21","4","0","25","1252046","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","1","0","11","599699","10","1","0","11","599699","31","5","0","36","1851745","0","0","0","0","0","0","0","0","0","0","0","25","1252046","11","599699","36","1851745"
"101541","1","","3","2","SA","","","","","","5","0","0","5","190749","2","0","0","2","0","0","5","0","5","147289","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","5","0","12","0","2","0","0","2","0","1","2","0","3","96875","1","5","0","6","165385","0","3","0","3","74570","0","0","0","0","0","0","0","0","0","0","4","10","0","14","0","11","15","0","26","808006","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","338038","12","336830","22","674868","0","0","0","0","0","0"
"101569","1","","3","2","SA","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","2","0","28","1085558","26","2","0","28","1085558","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33","3","0","36","1392812","33","3","0","36","1392812","59","5","0","64","2478370","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","1085558","36","1392812","64","2478370","0","0","0","0","0","0"
"101587","1","","3","1","SA","","","","","","5","1","0","6","233763","3","1","0","4","130257","1","8","0","9","256328","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","10","0","19","620348","0","0","0","0","0","3","0","0","3","107050","0","5","0","5","148122","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","3","6","0","9","0","12","16","0","28","0","11","0","0","11","562835","7","0","0","7","297413","1","9","0","10","377279","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","19","10","0","29","0","5","0","0","5","233131","12","0","0","12","498305","4","11","0","15","498473","0","3","0","3","75465","0","0","0","0","0","0","0","0","0","0","21","14","0","35","1305374","40","24","0","64","0","0","0","0","0","0","19","620348","8","255172","27","875520","28","1237527","35","1305374","63","2542901"
"101602","1","","3","1","SA","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","15","566175","15","0","0","15","566175","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","8","295264","8","0","0","8","295264","23","0","0","23","861439","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","566175","8","295264","23","861439","0","0","0","0","0","0"
"101611","4","","","","SA","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"101648","1","","3","1","SA","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","5","8","177213","3","0","5","8","177213","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","2","5","109741","3","0","2","5","109741","6","0","7","13","286954","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","8","177213","5","109741","13","286954","0","0","0","0","0","0"
"101675","1","","3","2","SA","","","","","","1","0","0","1","0","1","6","0","7","172000","0","8","0","8","174000","0","4","0","4","80000","0","0","0","0","0","0","0","0","0","0","2","18","0","20","0","1","0","0","1","0","1","3","0","4","100000","0","5","0","5","112000","0","3","0","3","53000","0","0","0","0","0","0","0","0","0","0","2","11","0","13","0","4","29","0","33","0","2","1","0","3","93000","0","1","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","0","5","0","0","0","0","0","0","0","1","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","3","4","0","7","203000","0","0","0","0","0","19","426000","12","265000","31","691000","3","93000","0","0","3","93000"
"101693","1","","3","1","SA","","","","","","7","3","0","10","367578","6","8","0","14","455399","0","9","0","9","246696","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","13","22","0","35","0","5","0","0","5","185063","1","8","0","9","268071","0","20","0","20","553984","0","11","0","11","251573","0","0","0","0","0","0","0","0","0","0","6","39","0","45","1258691","19","61","0","80","0","0","0","0","0","0","0","1","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","1","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","0","1","3","0","4","180389","0","0","0","0","0","33","1069673","45","1258691","78","2328364","0","0","0","0","0","0"
"101709","1","","3","1","SA","","","","","","36","1","0","37","1773512","16","1","0","17","758302","3","11","4","18","595645","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","55","13","5","73","0","16","0","0","16","731879","9","5","1","15","538162","4","10","2","16","505522","0","5","0","5","145142","0","0","0","0","0","0","0","0","0","0","29","20","3","52","1920705","84","33","8","125","0","2","0","0","2","0","0","0","1","1","0","0","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","2","5","245217","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","3","1","2","6","285638","0","0","0","0","0","72","3127459","52","1920705","124","5048164","5","245217","0","0","5","245217"
"101736","1","","3","2","SA","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","0","0","30","1174941","30","0","0","30","1174941","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","2","0","18","657429","16","2","0","18","657429","46","2","0","48","1832370","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","1174941","18","657429","48","1832370","0","0","0","0","0","0"
"101879","1","","3","2","SA","","","","","","39","3","0","42","2156141","19","7","1","27","1175381","16","19","3","38","1441702","2","4","2","8","258702","0","0","0","0","0","0","0","0","0","0","76","33","6","115","5031926","11","1","1","13","650538","4","8","0","12","522547","15","11","5","31","1162526","1","14","3","18","581940","0","0","0","0","0","0","0","0","0","0","31","34","9","74","2917551","107","67","15","189","7949477","15","0","0","15","955143","1","0","0","1","0","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","17","1","0","18","1088795","1","0","0","1","0","0","1","0","1","0","0","1","0","1","0","0","1","1","2","0","0","0","0","0","0","0","0","0","0","0","1","3","1","5","231558","18","4","1","23","1320353","0","0","0","0","0","115","5031926","74","2917551","189","7949477","18","1088795","5","231558","23","1320353"
"101897","1","","3","1","SA","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","2","1","13","473920","10","2","1","13","473920","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","4","0","17","607386","13","4","0","17","607386","23","6","1","30","1081306","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3","168409","3","0","0","3","168409","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","2","0","0","2","0","5","0","0","5","0","0","0","0","0","0","13","473920","17","607386","30","1081306","3","168409","0","0","3","168409"
"101903","1","","3","2","SA","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","1","0","24","872561","23","1","0","24","872561","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4","0","22","763877","18","4","0","22","763877","41","5","0","46","1636438","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3","172456","3","0","0","3","172456","5","0","0","5","0","0","0","0","0","0","24","872561","22","763877","46","1636438","0","0","3","172456","3","172456"
"101912","1","","3","2","SA","","","","","","6","1","2","9","295296","4","1","0","5","140698","0","14","0","14","411253","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","10","16","3","29","0","2","0","1","3","91253","11","1","0","12","372444","0","13","0","13","374953","0","0","4","4","104365","0","0","0","0","0","0","0","0","0","0","13","14","5","32","943015","23","30","8","61","0","4","0","0","4","139084","2","1","0","3","101706","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","1","0","7","240790","3","0","0","3","102575","3","1","0","4","133001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","1","0","7","235576","12","2","0","14","476366","0","0","0","0","0","28","847247","32","943015","60","1790262","7","240790","7","235576","14","476366"
"101949","1","","3","2","SA","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","6","0","24","912163","18","6","0","24","912163","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","6","0","17","600357","11","6","0","17","600357","29","12","0","41","1512520","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","24","912163","17","600357","41","1512520","0","0","0","0","0","0"
"101958","1","","3","1","SA","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","71266","0","0","4","4","71266","0","0","4","4","71266","0","0","0","0","0","0","0","0","0","0","0","0","0","4","71266","4","71266"
