unitid,rstatus,unitidx,source,"formrt",box1,box2,box3,box4,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,a101,a102,a103,a104,a105,a106,a107,a108,a109,a110,a111,a112,a113,a114,a115,a116,a117,a118,a119,a120,a121,a122,a123,a124,a125,a126,a127,a128,a129,a130,a131,a132,a133,a134,a135,a136,a137,a138,a139,a140,a141,a142,a143,a144,a145,a146,a147,a148,a149,a150,a151,a152,a153,a154,a155,a62,parchild
"101523","1","","3","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","6","0","27","1198077","21","6","0","27","1198077","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","1","0","12","585939","11","1","0","12","585939","32","7","0","39","1784016","0","0","0","0","0","0",""
"101541","1","","3","SA","","","","","4","0","0","4","145392","3","0","0","3","97820","0","0","4","4","112914","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","7","0","5","12","382126","2","0","0","2","0","1","0","2","3","93600","1","0","4","5","128102","0","0","2","2","0","0","0","0","0","0","0","0","0","0","4","0","8","12","334522","11","0","13","24","716648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"101569","1","","3","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","2","0","28","981958","26","2","0","28","981958","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","0","31","1123959","27","4","0","31","1123959","53","6","0","59","2105917","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4",""
"101587","1","","3","SA","","","","","5","0","0","5","170036","5","1","0","6","186158","0","5","0","5","148954","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","10","6","1","17","526653","1","0","0","1","0","3","1","0","4","124540","2","3","0","5","119360","1","0","0","1","0","0","0","0","0","0","0","0","0","0","7","4","0","11","295771","17","10","1","28","822424","14","2","0","16","737712","5","4","0","9","326903","3","6","0","9","292356","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","22","13","0","35","1385747","3","1","0","4","161815","6","0","0","6","221702","2","11","0","13","386294","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","11","13","0","24","798145","33","26","0","59","2183892","1","0","8","9","131785","0",""
"101602","1","","3","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","0","0","17","590632","17","0","0","17","590632","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","6","195099","5","1","0","6","195099","22","1","0","23","785731","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1",""
"101611","1","","3","SA","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"101648","1","","3","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","3","7","162872","4","0","3","7","162872","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","4","88978","3","0","1","4","88978","7","0","4","11","251850","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"101675","1","","3","SA","","","","","0","1","0","1","0","2","0","0","2","0","0","8","0","8","169200","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","2","11","0","13","275700","0","1","0","1","0","0","1","0","1","0","1","6","0","7","225500","0","2","0","2","0","0","0","0","0","0","0","0","0","0","1","10","0","11","313200","3","21","0","24","588900","1","0","0","1","0","1","5","0","6","155250","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","5","0","7","185570","0","0","0","0","0","0","1","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","49500","2","7","0","9","235070","0","0","0","0","0","0",""
"101693","1","","3","SA","","","","","7","4","0","11","379484","6","5","0","11","371315","0","7","0","7","191974","0","4","0","4","100386","0","0","0","0","0","0","0","0","0","0","13","20","0","33","1043159","4","1","0","5","182971","1","6","0","7","206069","0","22","0","22","599732","0","15","0","15","332350","0","0","0","0","0","0","0","0","0","5","44","0","49","1321122","18","64","0","82","2364281","0","0","0","0","0","0","1","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","82005","1","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","93284","1","3","0","4","175289","0","0","0","0","0","0",""
"101709","1","","3","SA","","","","","38","1","0","39","1741905","16","2","0","18","753268","2","11","3","16","514438","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","56","14","3","73","3009611","15","1","0","16","679502","9","3","1","13","450799","4","10","3","17","506429","0","2","0","2","0","0","0","0","0","0","0","0","0","0","28","16","4","48","1693109","84","30","7","121","4702720","2","0","0","2","0","0","0","1","1","0","0","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","2","5","236100","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","36777","3","1","2","6","272877","0","0","0","0","0","0",""
"101736","1","","3","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","9","0","31","1417722","22","9","0","31","1417722","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","4","0","17","738470","13","4","0","17","738470","35","13","0","48","2156192","0","0","0","0","0","0",""
"101879","1","","3","SA","","","","","38","1","0","39","1922928","20","7","0","27","1127184","18","17","0","35","1279462","2","5","0","7","215728","0","0","0","0","0","0","0","0","0","0","78","30","0","108","4545302","10","2","0","12","584949","5","5","0","10","412811","15","15","0","30","1048812","1","16","0","17","516681","0","0","0","0","0","0","0","0","0","31","38","0","69","2563253","109","68","0","177","7108555","15","0","0","15","996770","1","0","1","2","0","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","17","1","1","19","1162265","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","1","3","0","4","168371","18","4","1","23","1330636","0","0","0","0","0","0",""
"101897","1","","3","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","1","0","10","359991","9","1","0","10","359991","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","0","18","586701","14","4","0","18","586701","23","5","0","28","946692","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","4","206124","4","0","0","4","206124","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","1","0","0","1","46129","5","0","0","5","252253","0","0","0","0","0","4",""
"101903","1","","3","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","2","0","29","988177","27","2","0","29","988177","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","0","24","767869","21","3","0","24","767869","48","5","0","53","1756046","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","2","0","0","2","111466","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3","151647","3","0","0","3","151647","5","0","0","5","263113","0","0","0","0","0","3",""
"101912","1","","3","SA","","","","","4","2","2","8","251199","4","4","0","8","240494","0","16","0","16","453337","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","8","23","2","33","972086","4","0","0","4","125458","8","4","0","12","360742","0","12","0","12","340305","0","2","0","2","0","0","0","0","0","0","0","0","0","0","12","18","0","30","880617","20","41","2","63","1852703","5","0","0","5","168770","3","0","0","3","98097","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","8","266867","1","0","0","1","0","4","1","0","5","160330","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","1","0","6","194084","13","1","0","14","460951","0","0","0","0","0","0",""
"101949","1","","3","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","4","0","12","415154","8","4","0","12","415154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","10","310789","7","3","0","10","310789","15","7","0","22","725943","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","1","0","11","546116","10","1","0","11","546116","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","6","298757","6","0","0","6","298757","16","1","0","17","844873","0","0","0","0","0","3",""
"101958","1","","3","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","86762","0","0","5","5","86762","0","0","5","5","86762","0","0","0","0","0","0",""
"101994","1","","3","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","1","0","0","1","30553","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","30553","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","3","0","9","370505","6","3","0","9","370505","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","5","0","16","682550","11","5","0","16","682550","17","8","0","25","1053055","0","0","0","0","0","0",""
"102030","1","","3","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","44","16","0","60","1992439","44","16","0","60","1992439","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32","0","60","1940202","32","28","0","60","1940202","76","44","0","120","3932641","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","0","1","1","0","2","95643","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","3","110384","1","2","0","3","110384","2","3","0","5","206027","0","0","0","0","0","28",""
"102049","1","","3","SA","","","","","50","3","1","54","3197340","12","8","4","24","1101323","3","14","12","29","1155095","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","65","25","17","107","5453758","13","0","0","13","638981","7","1","3","11","388320","1","11","23","35","1128488","0","1","5","6","154700","0","0","0","0","0","0","0","0","0","21","13","31","65","2310489","86","38","48","172","7764247","9","4","2","15","971054","2","6","1","9","475318","1","3","3","7","332657","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","12","13","7","32","1809929","0","1","0","1","0","1","1","0","2","0","0","3","3","6","290057","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","1","5","5","11","507885","13","18","12","43","2317814","0","0","0","0","0","0",""
"102058","1","","3","SA","","","","","2","0","0","2","0","1","0","0","1","0","1","0","0","1","0","0","9","1","10","131118","0","0","0","0","0","0","0","0","0","0","4","9","1","14","265257","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","3","3","60467","0","0","0","0","0","0","0","0","0","1","0","3","4","99107","5","9","4","18","364364","1","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","90396","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","38640","3","0","0","3","129036","0","0","0","0","0","0",""
"102067","1","","3","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","5","0","22","733291","17","5","0","22","733291","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","0","22","482161","14","8","0","22","482161","31","13","0","44","1215452","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","2","0","14","515721","12","2","0","14","515721","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34","4","0","38","1378444","34","4","0","38","1378444","46","6","0","52","1894165","0","0","0","0","0","8",""
"102076","1","","3","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","0","8","276260","5","3","0","8","276260","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","0","15","518189","13","2","0","15","518189","18","5","0","23","794449","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","1","0","9","451291","8","1","0","9","451291","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","3","135486","2","1","0","3","135486","10","2","0","12","586777","0","0","0","0","0","2",""
"102094","1","102094","3","SA","","","","","89","6","0","95","5245828","62","6","2","70","2972836","6","63","7","76","2940338","3","0","20","23","706852","0","0","3","3","94526","0","0","0","0","0","160","75","32","267","11960380","12","1","0","13","607600","13","3","0","16","689320","2","16","11","29","1007577","7","0","23","30","880111","0","0","1","1","0","0","0","0","0","34","20","35","89","3215886","194","95","67","356","15176266","5","2","0","7","479897","5","3","1","9","495596","0","4","2","6","283598","1","0","5","6","175457","0","0","1","1","0","0","0","0","0","0","11","9","9","29","1465823","3","1","0","4","245081","7","1","0","8","394719","4","10","17","31","1305594","0","0","5","5","172556","0","0","1","1","0","0","0","0","0","0","14","12","23","49","2149981","25","21","32","78","3615804","0","0","0","0","0","0","1"
