unitid,part,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,a101,a102,a103,a104,a105,a106,a107,a108,a109,a110,a111,a112,a113,a114,a115,a116,a117,a118,a119,a120,a121,a122,a123,a124,a125,a126,a127,a128,a129,a130,a131,a132,a133,a134,a135,a136,a137,a138,a139,a140,a141,a142,a143,a144,a145,a146,a147,a148,a149,a150,a151,a152,a153,a154,a155,ga34,ga35,ga69,ga70,ga74,ga75,ga109,ga110,ga144,ga145,ga149,ga150
"101569","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","4","0","26","1052482","22","4","0","26","1052482","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","3","0","30","1170339","27","3","0","30","1170339","49","7","0","56","2222821","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","1052482","30","1170339","56","2222821","0","0","0","0","0","0"
"101587","A","6","1","1","8","324930","3","2","0","5","174240","1","4","0","5","158145","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","10","7","2","19","0","1","0","0","1","0","3","0","1","4","139443","2","4","0","6","176520","0","0","0","0","0","0","0","3","3","62970","0","0","0","0","0","6","4","4","14","0","16","11","6","33","0","13","1","0","14","751853","7","1","0","8","360195","6","6","0","12","456060","0","1","1","2","0","0","0","0","0","0","0","0","0","0","0","26","9","1","36","0","5","0","0","5","251820","9","0","0","9","383495","2","7","0","9","318129","0","1","1","2","0","0","0","0","0","0","0","0","0","0","0","16","8","1","25","0","42","17","2","61","2654665","0","0","0","0","0","18","657315","13","378933","31","1036248","34","1568108","23","953444","57","2521552"
"101602","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","4","0","14","511885","10","4","0","14","511885","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","2","0","10","368199","8","2","0","10","368199","18","6","0","24","880084","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","511885","10","368199","24","880084","0","0","0","0","0","0"
"101648","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","13","16","416454","3","0","13","16","416454","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","5","7","187497","2","0","5","7","187497","5","0","18","23","603951","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","5","5","22100","16","416454","7","187497","23","603951","0","0","0","0","0","0"
"101675","A","1","0","0","1","0","0","2","2","4","66683","0","4","2","6","151086","0","3","1","4","83465","0","0","2","2","0","0","0","0","0","0","1","9","7","17","355605","0","0","0","0","0","1","0","1","2","0","0","7","1","8","191782","0","0","8","8","166497","0","0","0","0","0","0","0","0","0","0","1","7","10","18","0","2","16","17","35","765316","2","0","0","2","0","2","0","0","2","0","0","0","2","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","4","0","3","7","216933","0","0","0","0","0","0","1","0","1","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","1","3","84978","4","2","4","10","301911","0","0","0","0","0","17","355605","16","358279","33","713884","7","216933","3","84978","10","301911"
"101693","A","8","2","0","10","372093","4","8","0","12","404415","1","13","0","14","443061","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","23","0","36","1219569","5","2","0","7","246170","0","12","0","12","390003","0","18","0","18","500023","0","12","0","12","275668","0","0","0","0","0","0","0","0","0","0","5","44","0","49","1411864","18","67","0","85","2631433","0","0","0","0","0","0","1","0","1","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3","144529","1","1","0","2","0","1","1","0","2","0","0","4","0","4","231000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","6","0","8","520945","2","9","0","11","665474","0","0","0","0","0","36","1219569","49","1411864","85","2631433","3","144529","8","520945","11","665474"
"101709","A","30","3","0","33","1580765","18","0","1","19","850220","1","18","0","19","601882","0","3","1","4","109000","0","0","0","0","0","0","0","0","0","0","49","24","2","75","3141867","8","0","0","8","351766","14","0","1","15","540860","3","15","0","18","581436","0","8","4","12","350661","0","0","0","0","0","0","0","0","0","0","25","23","5","53","1824723","74","47","7","128","4966590","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","75","3141867","53","1824723","128","4966590","0","0","0","0","0","0"
"101736","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","36","3","0","39","1575063","36","3","0","39","1575063","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","5","0","29","1078803","24","5","0","29","1078803","60","8","0","68","2653866","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","0","1","1","0","2","0","1","1","0","2","0","0","0","0","0","0","39","1575063","29","1078803","68","2653866","0","0","0","0","0","0"
"101879","A","39","0","0","39","1960534","23","6","2","31","1383223","23","6","3","32","1249410","2","0","1","3","99446","0","0","0","0","0","0","0","0","0","0","87","12","6","105","4692613","13","1","0","14","709124","13","4","0","17","756303","18","9","4","31","1153739","6","3","1","10","335630","0","0","0","0","0","0","0","0","0","0","50","17","5","72","2954796","137","29","11","177","7647409","10","0","0","10","620410","0","0","1","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","1","1","12","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","2","1","3","111651","0","0","0","0","0","0","0","0","0","0","1","2","1","4","0","11","3","2","16","886260","0","0","0","0","0","105","4692613","72","2954796","177","7647409","10","620410","3","111651","13","732061"
"101897","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","2","0","14","529100","12","2","0","14","529100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","3","0","17","659864","14","3","0","17","659864","26","5","0","31","1188964","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3","182366","3","0","0","3","182366","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","2","0","0","2","0","5","0","0","5","0","0","0","0","0","0","14","529100","17","659864","31","1188964","3","182366","0","0","3","182366"
"101912","A","5","1","0","6","214584","3","3","0","6","205536","0","18","0","18","564483","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","8","22","1","31","0","5","0","0","5","177374","4","3","0","7","236882","0","22","0","22","700259","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","9","25","2","36","0","17","47","3","67","2187792","5","1","0","6","225782","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","2","0","7","0","2","0","0","2","0","3","1","0","4","145414","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","2","0","7","254416","10","4","0","14","514136","0","0","0","0","0","30","984603","34","1114515","64","2099118","6","225782","7","254416","13","480198"
"101949","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","4","0","18","711034","14","4","0","18","711034","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","3","0","15","570811","12","3","0","15","570811","26","7","0","33","1281845","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","0","1","0","0","3","0","3","73192","0","0","0","0","0","18","711034","15","570811","33","1281845","0","0","0","0","0","0"
"101958","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","2","2","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"101994","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","1","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","2","0","8","373374","6","2","0","8","373374","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","2","0","14","720886","12","2","0","14","720886","18","4","0","22","1094260","0","0","0","0","0","0","0","0","0","0","0","8","373374","14","720886","22","1094260"
"102030","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","39","11","0","50","1859318","39","11","0","50","1859318","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","6","0","58","2166863","52","6","0","58","2166863","91","17","0","108","4026181","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","4","189492","2","2","0","4","189492","2","2","0","4","189492","0","0","0","0","0","50","1859318","58","2166863","108","4026181","0","0","4","189492","4","189492"
"102049","A","51","3","1","55","3892449","16","3","1","20","1034172","1","14","9","24","975064","0","0","5","5","173500","0","0","0","0","0","0","0","0","0","0","68","20","16","104","6075185","14","2","0","16","901902","5","7","2","14","644643","3","9","23","35","1267361","0","0","11","11","320214","0","0","0","0","0","0","0","0","0","0","22","18","36","76","3134120","90","38","52","180","9209305","14","1","4","19","1276220","3","5","4","12","664093","0","4","3","7","402023","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","17","10","12","39","0","2","0","0","2","0","2","0","1","3","154073","0","4","10","14","764868","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","4","4","13","21","1127300","21","14","25","60","3501636","0","0","0","0","0","104","6075185","76","3134120","180","9209305","38","2342336","21","1127300","59","3469636"
"102067","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","0","6","26","843719","20","0","6","26","843719","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32","0","15","47","1621424","32","0","15","47","1621424","52","0","21","73","2465143","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","2","7","291148","5","0","2","7","291148","6","0","2","8","0","0","0","0","0","0","26","843719","47","1621424","73","2465143","0","0","7","291148","7","291148"
"102076","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","6","212590","3","3","0","6","212590","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","7","273767","7","0","0","7","273767","10","3","0","13","486357","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","1","0","8","441894","7","1","0","8","441894","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","0","4","215502","3","1","0","4","215502","10","2","0","12","657396","0","0","0","0","0","6","212590","7","273767","13","486357","8","441894","4","215502","12","657396"
"102094","A","70","1","0","71","4350390","67","7","0","74","3551236","7","40","5","52","2146770","1","1","12","14","490602","0","0","1","1","0","0","0","0","0","0","145","49","18","212","0","12","1","0","13","703900","10","3","0","13","619149","5","23","7","35","1425867","4","0","19","23","712658","0","0","0","0","0","0","0","0","0","0","31","27","26","84","3461574","176","76","44","296","0","35","3","0","38","3301506","10","3","2","15","950662","0","12","2","14","805477","0","1","5","6","208568","0","0","1","1","0","0","0","0","0","0","45","19","10","74","0","6","0","0","6","385887","7","5","1","13","758183","6","10","23","39","1961177","0","1","3","4","183863","0","0","0","0","0","0","0","0","0","0","19","16","27","62","3289110","64","35","37","136","0","0","0","0","0","0","211","10538998","84","3461574","295","14000572","73","5266213","62","3289110","135","8555323"
"102216","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"102234","A","22","0","0","22","1058946","12","0","0","12","466312","2","5","1","8","283411","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","36","5","1","42","1808669","3","1","0","4","190125","5","1","0","6","224292","0","6","2","8","268921","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","8","2","18","683338","44","13","3","60","2492007","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","42","1808669","18","683338","60","2492007","0","0","0","0","0","0"
"102261","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","5","5","137560","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","8","8","223239","0","0","0","0","0","0","0","0","0","0","0","5","137560","0","0","5","137560"
