unitid,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,a101,a102,a103,a104,a105,a106,a107,a108,a109,a110,a111,a112,a113,a114,a115,a116,a117,a118,a119,a120,a121,a122,a123,a124,a125,a126,a127,a128,a129,a130,a131,a132,a133,a134,a135,a136,a137,a138,a139,a140,a141,a142,a143,a144,a145,a146,a147,a148,a149,a150,a151,a152,a153,a154,a155
"101569","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31","1","0","32","1078679","31","1","0","32","1078679","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","2","0","30","974326","28","2","0","30","974326","59","3","0","62","2053005","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"101587","3","1","0","4","135018","2","3","0","5","147380","1","2","1","4","115139","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","6","1","13","397537","1","0","0","1","0","1","0","0","1","0","2","3","0","5","134192","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","4","4","0","8","213755","10","10","1","21","611292","18","2","0","20","905816","4","3","0","7","253575","4","6","1","11","352482","0","3","0","3","82897","0","0","0","0","0","0","0","0","0","0","26","14","1","41","1594770","3","0","0","3","131188","2","3","0","5","180260","2","10","0","12","361588","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","7","14","0","21","0","33","28","1","62","0","2","5","0","7","245078"
"101602","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","2","0","17","541808","15","2","0","17","541808","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","7","200106","7","0","0","7","200106","22","2","0","24","741914","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"101648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","1","11","293374","10","0","1","11","293374","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","112299","5","0","0","5","112299","15","0","1","16","405673","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0"
"101675","0","1","0","1","0","1","0","0","1","0","0","7","0","7","140000","0","3","0","3","54000","0","0","0","0","0","0","0","0","0","0","1","11","0","12","0","0","1","0","1","0","0","1","0","1","0","0","8","0","8","158000","0","4","0","4","73000","0","0","0","0","0","0","0","0","0","0","0","14","0","14","0","1","25","0","26","514000","0","1","0","1","0","0","3","0","3","76500","0","3","0","3","88000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","7","0","0","0","0","0","0"
"101693","4","2","0","6","202700","4","5","0","9","262380","1","5","2","8","212000","0","0","3","3","76500","0","0","0","0","0","0","0","0","0","0","9","12","5","26","753580","2","2","0","4","127700","1","4","0","5","136000","0","6","11","17","403750","0","0","11","11","212260","0","0","0","0","0","0","0","0","0","0","3","12","22","37","879710","12","24","27","63","1633290","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","1","1","0","2","0","0","0","0","0","0"
"101709","35","0","0","35","1447721","15","5","0","20","714054","5","11","5","21","713227","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","55","16","7","78","0","16","0","0","16","623936","9","3","0","12","400924","4","13","4","21","592674","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","29","17","4","50","0","84","33","11","128","4566036","2","0","0","2","0","1","0","1","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","2","5","222329","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","3","1","2","6","255401","0","0","0","0","0"
"101736","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3","91696","3","0","0","3","91696","3","2","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","6","0","25","1119350","19","6","0","25","1119350","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","5","0","14","594280","9","5","0","14","594280","28","11","0","39","1713630","0","0","0","0","0"
"101879","34","1","0","35","1599084","25","3","0","28","1082295","21","15","0","36","1179833","1","7","0","8","220158","0","0","0","0","0","0","0","0","0","0","81","26","0","107","4081370","8","0","0","8","363384","5","1","0","6","223604","18","12","0","30","955735","2","13","0","15","401899","0","0","0","0","0","0","0","0","0","0","33","26","0","59","1944622","114","52","0","166","6025992","20","0","0","20","1121634","2","0","0","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","0","0","23","1257918","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","24","0","0","24","1310815","0","0","0","0","0"
"101897","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","1","0","10","325292","9","1","0","10","325292","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","5","0","18","532261","13","5","0","18","532261","22","6","0","28","857553","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","4","193832","4","0","0","4","193832","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","5","0","0","5","0","0","0","0","0","0"
"101903","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","9","0","34","1135466","25","9","0","34","1135466","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","4","0","24","718308","20","4","0","24","718308","45","13","0","58","1853774","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","0","1","1","0","2","0","1","1","0","2","0","0","0","0","0","0"
"101912","2","4","2","8","227699","0","6","0","6","171474","0","15","0","15","367247","0","1","1","2","0","0","0","0","0","0","0","0","0","0","0","2","26","3","31","0","2","1","0","3","91304","1","10","0","11","317136","0","19","0","19","512893","0","4","0","4","98912","0","0","0","0","0","0","0","0","0","0","3","34","0","37","1020245","5","60","3","68","0","5","1","0","6","192960","0","3","0","3","91525","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","10","0","2","0","0","2","0","0","3","0","3","92259","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","4","0","6","185523","7","9","0","16","498550","0","0","0","0","0"
"101949","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","4","0","13","427575","9","4","0","13","427575","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","1","9","253494","8","0","1","9","253494","17","4","1","22","681069","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"101994","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","2","0","8","306866","6","2","0","8","306866","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","2","0","12","460954","10","2","0","12","460954","16","4","0","20","767820","0","0","0","0","0"
"102030","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","2","0","20","597106","18","2","0","20","597106","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","6","0","25","688486","19","6","0","25","688486","37","8","0","45","1285592","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","2","0","0","2","0","4","0","0","4","169338","2","0","0","2","0"
"102049","46","7","3","56","2973442","10","14","3","27","1084530","4","8","7","19","632470","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","60","29","14","103","0","11","1","0","12","501046","5","5","0","10","369621","1","5","17","23","646363","0","0","8","8","203180","0","0","0","0","0","0","0","0","0","0","17","11","25","53","1720210","77","40","39","156","0","5","5","1","11","629008","2","4","0","6","309617","1","2","2","5","179797","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","11","3","22","1118422","0","0","0","0","0","1","2","0","3","147500","0","3","4","7","295655","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","5","4","10","443155","9","16","7","32","1561577","0","0","0","0","0"
"102058","2","0","0","2","0","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","0","4","140897","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","3","2","0","5","168416","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"102067","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","0","3","24","781640","21","0","3","24","781640","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","0","5","19","585886","14","0","5","19","585886","35","0","8","43","1367526","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","1","10","333606","9","0","1","10","333606","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31","0","6","37","1238958","31","0","6","37","1238958","40","0","7","47","1572564","0","0","0","0","0"
"102076","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","6","214128","6","0","0","6","214128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","0","0","14","453420","14","0","0","14","453420","20","0","0","20","667548","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","9","430496","9","0","0","9","430496","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","2","0","0","2","0","11","0","0","11","0","0","0","0","0","0"
"102094","87","7","0","94","4801943","62","7","2","71","2849169","9","63","7","79","2862834","4","0","20","24","759436","0","0","3","3","89521","0","0","0","0","0","162","77","32","271","11362903","13","0","0","13","568436","23","1","0","24","925726","8","20","12","40","1279398","10","0","31","41","1163842","0","0","1","1","0","0","0","0","0","0","54","21","44","119","0","216","98","76","390","0","5","0","0","5","329933","7","1","1","9","441887","0","4","1","5","199909","1","0","9","10","276001","0","0","0","0","0","0","0","0","0","0","13","5","11","29","1247730","1","0","0","1","0","1","0","0","1","0","0","1","1","2","0","0","0","6","6","235324","0","0","1","1","0","0","0","0","0","0","2","1","8","11","448758","15","6","19","40","1696488","0","0","0","0","0"
"102225","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","4","0","7","264996","3","4","0","7","264996","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","3","110286","1","2","0","3","110286","4","6","0","10","375282","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","0","0","12","563884","12","0","0","12","563884","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","1","0","10","464816","9","1","0","10","464816","21","1","0","22","1028700","0","0","0","0","0"
"102234","22","0","0","22","812807","7","3","0","10","354805","1","14","1","16","432340","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","17","1","48","1599952","3","0","0","3","110777","4","1","0","5","144247","0","5","0","5","129376","0","1","1","2","0","0","0","0","0","0","0","0","0","0","0","7","7","1","15","0","37","24","2","63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1","0","0","0","0","0","0"
"102261","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","4","4","87750","0","0","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","150163","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","9","9","195309","0","0","0","0","0"
"102270","5","4","0","9","264457","2","1","0","3","83089","2","7","0","9","228632","0","7","0","7","152376","0","0","0","0","0","0","0","0","0","0","9","19","0","28","728554","2","0","0","2","0","2","4","0","6","155896","3","6","0","9","207824","0","5","0","5","105280","0","0","0","0","0","0","0","0","0","0","7","15","0","22","0","16","34","0","50","0","1","0","0","1","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3","106770","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","4","0","0","4","155187","0","0","0","0","0"
"102298","7","2","0","9","296336","3","13","0","16","427567","0","6","0","6","137254","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","10","23","0","33","0","3","0","0","3","86188","1","2","0","3","81531","0","2","0","2","0","0","5","0","5","109760","0","0","0","0","0","0","0","0","0","0","4","9","0","13","0","14","32","0","46","1229737","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
