unitid,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,a101,a102,a103,a104,a105,a106,a107,a108,a109,a110,a111,a112,a113,a114,a115,a116,a117,a118,a119,a120,a121,a122,a123,a124,a125,a126,a127,a128,a129,a130,a131,a132,a133,a134,a135,a136,a137,a138,a139,a140,a141,a142,a143,a144,a145,a146,a147,a148,a149,a150,a151,a152,a153,a154,a155,ga34,ga35,ga69,ga70,ga74,ga75,ga109,ga110,ga144,ga145,ga149,ga150
"105899","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","4","4","130280","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"106041","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","83","83","2450000","0","0","83","83","2450000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","2","2","0","0","0","85","85","0","0","0","0","0","0","0","0","0","0","0","0","83","2450000","0","0","83","2450000"
"106148","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","56","56","2379937","0","0","56","56","2379937","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","27","1013666","0","0","27","27","1013666","0","0","83","83","3393603","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","56","2379937","27","1013666","83","3393603","0","0","0","0","0","0"
"106245","92","1","0","93","5221303","60","6","0","66","2898760","6","19","1","26","1006364","1","0","14","15","416145","0","0","3","3","32000","0","0","9","9","335513","159","26","27","212","9910085","15","0","0","15","700856","27","1","0","28","1076874","9","16","0","25","926808","1","0","36","37","999069","0","0","5","5","112179","0","0","13","13","350483","52","17","54","123","4166269","211","43","81","335","14076354","7","0","0","7","449683","4","0","0","4","200513","0","0","0","0","0","0","0","4","4","123160","0","0","0","0","0","0","0","1","1","0","11","0","5","16","0","1","0","0","1","0","2","0","0","2","0","0","3","0","3","117219","0","0","8","8","300813","0","0","0","0","0","0","0","2","2","0","3","3","10","16","687360","14","3","15","32","1494916","0","0","0","0","0","212","9910085","123","4166269","335","14076354","15","773356","16","687360","31","1460716"
"106263","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","193518","0","0","4","4","134912","0","0","4","4","101188","0","0","0","0","0","0","0","0","0","0","0","0","12","12","429618","0","0","12","12","429618","8","0","0","8","906504","3","4","4","11","724742","4","2","14","20","1175766","0","1","14","15","732823","0","0","0","0","0","0","0","0","0","0","15","7","32","54","3539835","6","0","0","6","392280","7","1","11","19","984225","3","1","17","21","1016821","0","1","18","19","738993","0","0","0","0","0","0","0","0","0","0","16","3","46","65","3132319","31","10","78","119","6672154","0","0","1","1","0","0","0","12","429618","12","429618","54","3539835","65","3132319","119","6672154"
"106306","2","0","0","2","0","2","0","0","2","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","76183","2","0","0","2","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","4","50150","9","0","0","9","126333","2","0","0","2","0","1","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","4","98329","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","5","0","0","5","116179","0","0","0","0","0","5","76183","4","50150","9","126333","4","98329","0","0","4","98329"
"106342","8","4","0","12","621574","2","5","1","8","373627","0","11","2","13","440028","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","20","3","33","1435229","2","0","0","2","0","1","0","1","2","0","0","5","1","6","190887","0","1","1","2","0","0","0","0","0","0","0","0","0","0","0","3","6","3","12","432595","13","26","6","45","1867824","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33","1435229","12","432595","45","1867824","0","0","0","0","0","0"
"106397","146","0","1","147","9100033","84","22","2","108","5221760","5","74","22","101","4173262","1","0","10","11","334322","0","0","8","8","95917","0","0","0","0","0","236","96","43","375","18925294","12","0","0","12","652330","19","8","5","32","1438695","6","46","9","61","2469135","1","1","33","35","912320","0","0","6","6","89931","0","0","0","0","0","38","55","53","146","5562411","274","151","96","521","24487705","141","2","4","147","10742753","32","10","1","43","2345643","1","19","7","27","1300418","0","0","15","15","409781","0","0","0","0","0","0","0","0","0","0","174","31","27","232","14798595","13","0","1","14","952318","10","2","0","12","657890","0","10","7","17","785549","0","0","12","12","364536","0","0","0","0","0","0","0","0","0","0","23","12","20","55","2760293","197","43","47","287","17558888","0","0","0","0","0","375","18925294","146","5562411","521","24487705","232","14798595","55","2760293","287","17558888"
"106412","14","2","0","16","684764","13","5","1","19","734599","6","18","3","27","1003536","1","0","12","13","391501","0","0","0","0","0","0","0","0","0","0","34","25","16","75","2814400","4","0","0","4","169261","2","2","0","4","153937","7","13","1","21","718997","6","0","19","25","685968","0","0","0","0","0","0","0","0","0","0","19","15","20","54","1728163","53","40","36","129","4542563","11","0","0","11","590829","5","3","0","8","382835","1","5","2","8","326573","0","0","4","4","129129","0","0","0","0","0","0","0","0","0","0","17","8","6","31","1429366","10","0","0","10","529596","2","1","0","3","148810","4","2","0","6","260087","0","0","6","6","194038","0","0","0","0","0","0","0","0","0","0","16","3","6","25","1132531","33","11","12","56","2561897","0","0","0","0","0","75","2814400","54","1728163","129","4542563","31","1429366","25","1132531","56","2561897"
"106449","0","0","0","0","0","1","1","0","2","0","8","13","0","21","610742","0","0","12","12","294918","0","0","0","0","0","0","0","0","0","0","9","14","12","35","0","1","0","0","1","0","1","0","0","1","0","5","12","0","17","493332","0","0","10","10","239610","0","0","0","0","0","0","0","0","0","0","7","12","10","29","0","16","26","22","64","1763106","0","0","0","0","0","2","1","0","3","130875","1","0","0","1","0","0","0","7","7","213395","0","0","0","0","0","0","0","0","0","0","3","1","7","11","0","1","0","0","1","0","0","0","0","0","0","1","1","0","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","2","1","1","4","171783","5","2","8","15","563975","0","0","0","0","0","33","905660","27","732942","60","1638602","10","344270","4","171783","14","516053"
"106458","78","3","0","81","4309363","38","19","0","57","2538005","15","46","5","66","2443000","1","0","28","29","834859","0","0","0","0","0","0","0","0","0","0","132","68","33","233","10125227","8","0","0","8","421951","10","9","0","19","805935","14","28","8","50","1651773","4","0","41","45","1178088","0","0","0","0","0","0","0","0","0","0","36","37","49","122","4057747","168","105","82","355","14182974","8","2","0","10","727216","5","2","0","7","422444","3","0","2","5","246064","0","0","3","3","110338","0","0","0","0","0","0","0","0","0","0","16","4","5","25","1506062","3","0","0","3","215520","5","2","1","8","464105","1","1","3","5","228269","0","0","8","8","245951","0","0","0","0","0","0","0","0","0","0","9","3","12","24","1153845","25","7","17","49","2659907","0","0","0","0","0","233","10125227","122","4057747","355","14182974","25","1506062","24","1153845","49","2659907"
"106467","30","3","0","33","1480277","36","2","0","38","1522989","3","24","1","28","1039325","0","1","1","2","0","0","0","0","0","0","0","0","0","0","0","69","30","2","101","0","6","0","0","6","250192","21","0","0","21","770900","6","16","1","23","775881","0","2","6","8","198046","0","0","0","0","0","0","0","0","0","0","33","18","7","58","1995019","102","48","9","159","0","10","0","0","10","571065","4","0","0","4","222808","0","2","1","3","146675","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","14","2","3","19","0","2","1","0","3","174760","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","3","174760","16","3","3","22","0","0","0","0","0","0","99","4042591","58","1995019","157","6037610","17","940548","3","174760","20","1115308"
"106485","11","0","0","11","497816","13","2","0","15","569621","6","14","0","20","654929","2","0","13","15","443138","0","0","1","1","0","0","0","0","0","0","32","16","14","62","0","2","0","0","2","0","5","2","0","7","263531","2","8","0","10","345361","2","0","10","12","318341","0","0","0","0","0","0","0","0","0","0","11","10","10","31","0","43","26","24","93","3196539","10","0","0","10","621712","2","0","0","2","0","0","5","1","6","284254","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","5","1","18","0","1","0","0","1","0","0","0","0","0","0","3","1","0","4","152767","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","4","1","2","7","277040","16","6","3","25","1285195","0","0","0","0","0","61","2165504","29","927233","90","3092737","16","905966","7","277040","23","1183006"
"106704","66","0","0","66","3576668","50","11","0","61","2633869","10","34","3","47","1742669","1","5","15","21","644626","0","0","0","0","0","0","0","0","0","0","127","50","18","195","8597832","9","2","0","11","527429","22","2","0","24","984924","5","31","2","38","1380977","1","4","44","49","1431406","0","0","0","0","0","0","0","0","0","0","37","39","46","122","4324736","164","89","64","317","12922568","16","2","0","18","1249275","3","0","0","3","185036","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","19","3","1","23","0","3","0","0","3","203605","6","1","0","7","443247","1","0","0","1","0","0","1","4","5","151991","0","0","0","0","0","0","0","0","0","0","10","2","4","16","0","29","5","5","39","2339654","0","0","6","6","78682","195","8597832","122","4324736","317","12922568","21","1434311","15","798843","36","2233154"
"106713","0","0","3","3","82215","0","0","2","2","0","0","0","3","3","66875","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","9","9","216605","0","0","1","1","0","0","0","1","1","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","93820","0","0","13","13","310425","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","216605","4","93820","13","310425","0","0","0","0","0","0"
"106883","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","10","317340","0","0","10","10","317340","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","25","718497","0","0","25","25","718497","0","0","35","35","1035837","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","199801","0","0","4","4","199801","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","142565","0","0","3","3","142565","0","0","7","7","342366","0","0","0","0","0","10","317340","25","718497","35","1035837","4","199801","3","142565","7","342366"
"106980","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","18","686112","0","0","18","18","686112","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33","33","1086293","0","0","33","33","1086293","0","0","51","51","1772405","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1","0","0","0","3","3","141672","0","0","0","0","0","18","686112","33","1086293","51","1772405","0","0","0","0","0","0"
"107044","60","12","0","72","3242132","12","25","0","37","1502222","1","17","0","18","642062","0","3","0","3","77500","0","1","0","1","0","0","0","0","0","0","73","58","0","131","0","10","1","0","11","433208","1","7","0","8","301734","1","9","0","10","348913","0","8","0","8","210195","0","5","0","5","100108","0","0","0","0","0","12","30","0","42","1394158","85","88","0","173","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","130","5463916","42","1394158","172","6858074","0","0","0","0","0","0"
"107071","38","0","0","38","1800249","17","18","0","35","1372298","3","14","2","19","680033","0","0","3","3","79463","0","0","0","0","0","0","0","0","0","0","58","32","5","95","3932043","11","0","0","11","482426","6","5","0","11","442650","5","8","0","13","432194","0","3","11","14","366202","0","0","0","0","0","0","0","0","0","0","22","16","11","49","1723472","80","48","16","144","5655515","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","1","0","1","2","0","0","0","0","0","0","95","3932043","49","1723472","144","5655515","0","0","0","0","0","0"
"107080","21","0","2","23","1177200","18","1","1","20","858452","0","9","1","10","376700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","39","10","4","53","2412352","4","0","1","5","244300","6","0","0","6","253100","0","4","0","4","151400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","4","1","15","648800","49","14","5","68","3061152","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","53","2412352","15","648800","68","3061152","0","0","0","0","0","0"
"107141","0","0","18","18","760045","0","0","16","16","578691","0","0","11","11","344566","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45","45","1683302","0","0","1","1","0","0","0","6","6","209479","0","0","3","3","84338","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","12","12","385107","0","0","57","57","2068409","0","0","4","4","199831","0","0","0","0","0","0","0","3","3","110851","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","310682","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","310682","0","0","0","0","0","45","1683302","12","385107","57","2068409","7","310682","0","0","7","310682"
"107318","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","13","408638","0","0","13","13","408638","0","0","14","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","135805","0","0","4","4","135805","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","96502","0","0","3","3","96502","0","0","7","7","232307","0","0","0","0","0","0","0","13","408638","13","408638","4","135805","3","96502","7","232307"
