unitid,"instnm","city","stabbr",fips,obereg,fice,sector,iclevel,control,affil,hloffer,fpoffer,"formrt",resplast,respstat,"addr","zip","countynm",congdist,"gentele","chfnm",chftitl
"102359","TROY STATE UNIVERSITY IN MONTGOMERY","MONTGOMERY","AL","1","5","1049","1","1","1","1","7","","1","1","1","P.O. DRAWER 4419","361034419","MONTGOMERY","2","2052419536","MILLARD E ELROD",""
"102368","TROY STATE UNIVERSITY-MAIN CAMPUS","TROY","AL","1","5","1047","1","1","1","1","8","","1","1","1","UNIVERSITY AVE","36082","PIKE","2","2055668112","JACK HAWKINS",""
"102377","TUSKEGEE UNIVERSITY","TUSKEGEE","AL","1","5","1050","2","1","2","3","7","1","1","1","1","","36088","MACON","3","2057278011","BENJAMIN PAYTON",""
"102386","TWENTIETH CENTURY COLLEGE","MOBILE","AL","1","5","","9","3","3","2","2","","3","1","4","352 GOVERNMENT ST","36602","MOBILE","1","2054389837","JOHN HORNUNG",""
"102395","UNITED STATES SPORTS ACADEMY","DAPHNE","AL","1","5","21706","2","1","2","3","7","","1","1","1","ONE ACADEMY DR","36526","BALDWIN","1","2056263303","THOMAS P ROSANDICH",""
"102410","WALKER COLLEGE","JASPER","AL","1","5","1058","5","2","2","3","3","","2","1","1","1411 INDIANA AVE","35501","WALKER","4","2053870511","JACK L MOTT",""
"102429","WALKER STATE TECHNICAL COLLEGE","SUMITON","AL","1","5","5733","4","2","1","1","4","","2","1","1","P.O. DRAWER K","35148","WALKER","4","2056483271","HAROLD WADE",""
"102438","ISAAC WHITE BARBER COLLEGE","MOBILE","AL","1","5","","9","3","3","2","2","","3","1","4","PO BOX 818","36603","","","2054328952","",""
"102483","ACADEMY OF HAIR DESIGN","ANCHORAGE","AK","2","8","","9","3","3","2","1","","3","1","4","1921 W DIMOND BLVD, SUITE 110","99515","","","9072742820","",""
"102508","AEROTECH FLIGHT SERVICE INC","ANCHORAGE","AK","2","8","","6","2","3","2","4","","2","1","4","1100 MERRILL FIELD DRIVE","99501","","","9072796558","RAMONA ARDAIZ",""
"102526","AK COMPUTER INST OF TECHNOLOGY","ANCHORAGE","AK","2","8","","6","2","3","2","4","","2","1","4","701 EAST TUDOR ROAD SUITE 101","99503","","99","9075632244","GARVIS CHADWICK",""
"102553","UNIVERSITY OF ALASKA ANCHORAGE","ANCHORAGE","AK","2","8","11462","1","1","1","1","7","","1","1","1","3211 PROVIDENCE DRIVE","99508","ANCHORAGE","99","9077861483","DONALD BEHREND",""
"102562","ALASKA BAPTIST NATIVE SCHOOL OF THEOLOGY","ANCHORAGE","AK","2","8","","5","2","2","6","4","","2","3","4","PO BOX 140210","99514","ANCHORAGE AK","","9072793631","",""
"102580","ALASKA BIBLE COLLEGE","GLENNALLEN","AK","2","8","8843","2","1","2","6","5","","1","1","1","BOX 289","99588","","","9078223201","GARY RIDLEY",""
"102605","ALASKA JUNIOR COLLEGE","ANCHORAGE","AK","2","8","9713","6","2","3","2","3","","2","1","4","800 E DIMOND BLVD STE 3-350","99515","","","9073491905","KATHRYN SMITH",""
"102614","UNIVERSITY OF ALASKA FAIRBANKS","FAIRBANKS","AK","2","8","1063","1","1","1","1","9","","1","1","1","SIGNERS HALL","99775","FAIRBANKS NORTH STAR","99","9074747821","PATRICK O'ROURKE",""
"102623","ALASKA FLYING NETWORK INC","KENAI","AK","2","8","","9","3","3","2","1","","3","1","1","403 N WILLOW #1","99611","KENAI","99","9072835700","DEAN W EICHHOLZ",""
"102632","UNIVERSITY OF ALASKA SOUTHEAST","JUNEAU","AK","2","8","1065","1","1","1","1","7","","1","1","1","11120 GLACIER HIGHWAY","99801","JUNEAU","99","9077894472","MARSHALL LIND",""
"102650","CAREERS VOCATIONAL TRAINING SCHOOL","ANCHORAGE","AK","2","8","","9","3","3","2","1","","3","1","1","130 E DOWLING RD","99518","ANCHORAGE BOROUGH","","9075625220","CHARLES CUMMINS",""
"102669","ALASKA PACIFIC UNIVERSITY","ANCHORAGE","AK","2","8","1061","2","1","2","6","7","","1","1","1","4101 UNIVERSITY DRIVE","99508","","1","9075611266","F THOMAS TROTTER",""
"102711","ALASKA VOCATIONAL-TECHNICAL CENTER","SEWARD","AK","2","8","","7","3","1","1","2","","2","3","4","P.O. BOX 889","99664","","","9072243322","ROBERT BOOHER",""
"102748","ANCHORAGE ALASKA BARBER COLLEGE","ANCHORAGE","AK","2","8","","9","3","3","2","2","","3","1","4","3517 MOUNTAIN VIEW DRIVE","99508","","","9072740732","LARRY WHITSETT",""
"102793","AVIATION NORTH","CHUGIAK","AK","2","8","","9","3","3","2","2","","3","1","4","P.O. BOX 671528","99567","","","9076883545","GARY BEU","GENERAL MANAGER"
"102818","BROWN JUG BEVERAGE DISPENSARY SCHOOL","ANCHORAGE","AK","2","8","","9","3","3","2","1","","3","1","1","PO BOX 233969","99523","","99","9075635100","STAN AUSTIN",""
"102845","CHARTER COLLEGE","ANCHORAGE","AK","2","8","","6","2","3","2","4","","2","3","4","2221 E NORTHERN LIGHTS BLVD.","99508","","","9072771000","MILTON BYRD",""
"102872","COMMONWEALTH SCHOOL OF REAL ESTATE","ANCHORAGE","AK","2","8","","9","3","3","2","1","","3","1","4","2804 W NORTHERN LIGHTS BLVD","99503","","","9073441688","KATHLEEN ROWAND",""
"102906","COVENANT LIFE COLLEGE","HAINES","AK","2","8","","2","1","2","7","5","","1","1","4","BOX 1329","99827","","","9077662992","TOM ROWE JR",""
"102915","ELMENDORF AREO CLUB","ELMENDORF AFB","AK","2","8","","7","3","1","1","2","","2","1","4","P.O. BOX 292","99506","","","9077534167","BRENT ENGLISH",""
"102951","FAIRBANKS BEAUTY SCHOOL","FAIRBANKS","AK","2","8","","9","3","3","2","2","","3","1","4","507-1/2 SECOND AVENUE","99701","","","9074522555","",""
"102960","FAR NORTH BIBLE COLLEGE","ANCHORAGE","AK","2","8","","5","2","2","6","4","","2","3","4","916 E. 11TH","99501","","","9072767851","BEN GALINDO",""
"103024","HAIR STUDIO SCHOOL OF DESIGN","ANCHORAGE","AK","2","8","","9","3","3","2","2","","3","1","1","3801 OLD SEWARD HIGHWAY, SUITE 8","99503","","","9075622372","JERRI JESSOP",""
"103194","MILA ADMINISTRATIVE SERVICES","ANCHORAGE","AK","2","8","","9","3","3","2","1","","3","1","4","3330 C STREET SUITE 100","99503","","99","9075626452","MARGI AHLGREN",""
"103246","NEW CONCEPTS BEAUTY SCHOOL","FAIRBANKS","AK","2","8","","9","3","3","2","2","","3","1","4","1019 COLLEGE ROAD","99701","","","9074524684","KAREN FULTZ",""
"103255","NEW FRONTIER VOCATIONAL-TECHNICAL CENTER","SOLDOTNA","AK","2","8","","9","3","3","2","1","","3","1","1","PO BOX 1869","99669","KENAI PENINSULA BOROUGH","","9072629055","JUDI WALGENBACH",""
"103352","PEOPLE COUNT INC","KENAI","AK","2","8","","8","3","2","3","2","","3","1","4","PO BOX 1310","99611","","","9072834099","JACK E BROWN",""
"103361","PRINCE WILLIAM SOUND COMMUNITY COLLEGE","VALDEZ","AK","2","8","","4","2","1","1","3","","2","1","1","P O BOX 97","99686","VALDEZ","99","9078352723","JOHN DEVENS",""
"103440","SHELDON JACKSON COLLEGE","SITKA","AK","2","8","1062","2","1","2","6","5","","1","1","1","801 LINCOLN","99835","","99","9077473666","MICHAEL KAELKE",""
"103468","SAINT HERMANS THEOLOGICAL SEMINARY","KODIAK","AK","2","8","","2","1","2","7","5","","1","1","4","414 MISSION RD. SUITE 1","99615","","","9074863524","ARCHPRIEST JOSEPH",""
"103495","TESTING INSTITUTE OF ALASKA INC","ANCHORAGE","AK","2","8","","9","3","3","2","1","","3","","1","2114 RAILROAD AVE","99501","ANCHORAGE","1","9072763440","DONALD M LOCKMAN",""
"103501","TRAVEL ACADEMY","ANCHORAGE","AK","2","8","","9","3","3","2","1","","3","1","4","540 WEST INTERNATIONAL AIRPORT ROAD","99518","","99","9075637575","JENNIFER DEITZ",""
"103510","TREND SETTERS SCHOOL OF BEAUTY","ANCHORAGE","AK","2","8","","9","3","3","2","1","","3","1","4","407 E NORHTERN LIGHTS BLVD","99503","MUNIC","","9072744247","",""
"103529","UNIVERSITY OF ALASKA SYSTEM OF HIGHER EDUCATION","FAIRBANKS","AK","2","8","8005","0","0","0","","","","1","1","1","910 YUKON DR","99775","FAIRBANKS NORTH STAR","99","9074747311","JEROME KOMISAR",""
"103547","VERNAIR","ANCHORAGE","AK","2","8","","9","3","3","2","1","","3","1","1","1704 EAST 5TH AVENUE","99507","","","9072587822","LAVERN O ULMER",""
"103583","FLIGHT SAFETY ALASKA","ANCHORAGE","AK","2","8","","9","3","3","2","1","","3","1","4","1740 E FIFTH AVENUE","995012897","","99","9072770511","JOSEPH WILBUR",""
"103617","ABC WELDING SCHOOL","PHOENIX","AZ","4","6","","9","3","3","2","1","","3","1","1","2345 WEST THOMAS RD","85015","MARICOPA","2","6022581808","TORCH HALL",""
"103635","ABC TECHNICAL AND TRADE SCHOOLS","TUCSON","AZ","4","6","","6","2","3","2","4","","2","3","4","3761 E TECHNICAL DR","85713","PIMA","2","6027481762","RON KESSLER",""
"103644","ACADEMY BUSINESS COLLEGE","PHOENIX","AZ","4","6","","6","2","3","2","3","","2","1","1","3320 W CHERYL DR SUITE 115","85051","MARICOPA","3","6029424141","TOBY JALOWSKY",""
"103653","ACADEMY OF DRAFTING","TEMPE","AZ","4","6","","6","2","3","2","3","","2","1","4","1131 W BROADWAY RD","85282","MARIC","1","6029677813","MARK P LUEBKE",""
"103723","AL COLLINS GRAPHIC DESIGN SCHOOL, LTD","TEMPE","AZ","4","6","21749","6","2","3","2","3","","2","1","4","1140 SOUTH PRIEST RD.","85281","MARICOPA","1","6029663000","CHUCK COLLINS",""
"103732","ALLURE CAREER COLLEGE OF BEAUTY","SCOTTSDALE","AZ","4","6","","9","3","3","2","2","","3","1","1","7730 EAST MCDOWELL","85257","MARICOPA","1","6029497557","ROBERT CLEMENTS",""
"103741","ALLURE CAREER COLLEGE OF BEAUTY","TUCSON","AZ","4","6","","9","3","3","2","1","","3","1","1","3210 E SPEEDWAY BLVD","85716","PIMA","","6023276544","PETER FIDEL",""
"103769","ALTA BUSINESS AND TECHNICAL SCHOOL","PHOENIX","AZ","4","6","","9","3","3","2","1","","3","1","4","3839 N 3RD ST 300","85012","MARICOPA","2","6022308826","PETER SPERLING",""
"103778","AMERICAN GRADUATE SCHOOL OF INTERNATIONAL MGMT","GLENDALE","AZ","4","6","1070","2","1","2","3","7","","1","1","4","THUNDERBIRD CAMPUS","85306","MARICOPA","3","6029787011","ROY HERBERGER JR",""
"103787","AMERICAN INDIAN BIBLE COLLEGE","PHOENIX","AZ","4","6","21999","2","1","2","6","5","","1","1","1","10020 NORTH 15TH AVENUE","85021","MARICOPA","5","6029443335","DAVID MOORE",""
"103796","AMERICAN BEAUTY FLORAL DESIGN SCHL","TEMPE","AZ","4","6","","9","3","3","2","1","","3","3","4","601 E BROADWAY","85282","","1","6022546761","",""
"103802","AMERICAN COLLEGE OF REAL ESTATE LTD","TUCSON","AZ","4","6","","9","3","3","2","1","","3","1","4","4651 N 1ST AVE, #103","85718","","","6028884508","",""
"103811","AMERICAN INSTITUTE OF TECHNOLOGY","PHOENIX","AZ","4","6","","9","3","3","2","1","","3","1","4","1917 W GLENDALE AVE","85021","MARICOPA","3","6024331076","ROBERT KERSHAW",""
"103820","AMERICAN INSTITUTE OF COURT REPORTING","PHOENIX","AZ","4","6","","6","2","3","2","3","","2","3","4","1300 N. CENTRAL AVENUE","85012","","2","6022524986","",""
"103839","AMERICAN COLLEGE","MESA","AZ","4","6","","6","2","3","2","3","","2","1","1","33 S SYCAMORE","85202","MARICOPA","4","6028908900","CHARLES R WIRTH",""
"103848","AMERICAN TECHNICAL CENTER","PHOENIX","AZ","4","6","","9","3","3","2","2","","3","1","1","4201 N 47TH AVE","85031","MARICOPA","2","6022450090","GEORGE MILHOAN",""
"103857","AMERICAN TELLER SCHOOLS","PHOENIX","AZ","4","6","","9","3","3","2","1","","3","1","4","635 W INDIAN SCHOOL RD SUITE 201","85013","MARICOPA","1","6022480885","RANDY UTLEY",""
"103866","AMERICAN TRICHOLOGY INSTITUTE","PHOENIX","AZ","4","6","","9","3","3","2","1","","3","3","4","1702 WEST CAMELBACK RD SUITE 7","85015","MARICOPA","1","6022464074","MARY BARTEE",""
"103875","ANDERSON ACADEMY LIMITED","PHOENIX","AZ","4","6","","9","3","3","2","1","","3","3","4","8922 N CENTRAL","85020","MARICOPA","4","6029449322","HOWARD ANDERSON",""
"103893","APOLLO COLLEGE OF MEDICAL AND DENTAL CAREERS","PHOENIX","AZ","4","6","","9","3","3","2","2","","3","1","4","8503 NORTH 27TH AVENUE","85051","MARICOPA","4","6028641571","JIM HECKMAN",""
"103909","APOLLO COLLEGE OF MEDICAL AND DENTAL CAREERS","MESA","AZ","4","6","","6","2","3","2","4","","2","1","4","630 WEST SOUTHERN AVENUE","85202","MARICOPA","1","6028316585","MARGARET M CARLSON",""
"103927","APOLLO COLLEGE","TUCSON","AZ","4","6","","9","3","3","2","1","","3","1","1","3870 N ORACLE RD","85705","PIMA","2","6028885885","LUBA CHLIWMAK",""
"103945","ARIZONA ACADEMY MEDICAL AND DENTAL ASSISTANTS","FLAGSTAFF","AZ","4","6","","9","3","3","2","2","","3","1","1","2575 E 7TH AVE","86001","COCONINO","3","6025266359","DAVID M SCHRADER",""
"103954","ARIZONA ACADEMY OF BEAUTY","TUCSON","AZ","4","6","","9","3","3","2","2","","3","1","1","6015 E BROADWAY","85711","PIMA","2","6027456247","MANDELL WHITE",""
"103963","NATIONAL EDUCATION CENTER, AZ AUTOMOTIVE INST","GLENDALE","AZ","4","6","10847","6","2","3","2","3","","2","3","1","6829 NORTH 46TH AVENUE","85301","MARICOPA","3","6029347273","",""
"103972","AIT TRAVEL SCHOOL","PHOENIX","AZ","4","6","","9","3","3","2","1","","3","1","4","120 N 44TH ST STE #200","85034","MARICOPA","1","6022442660","TED NULL","SCHOOL DIRECTOR"
"104009","SOUTH WEST ACADEMY OF TECHNOLOGY","PRESCOTT","AZ","4","6","","6","2","3","2","3","","2","3","4","1020 SANDRETTO DR","86301","YAVAPAI","3","6027760700","CLARK FOX",""
"104018","ARIZONA COLLEGE OF THE BIBLE","PHOENIX","AZ","4","6","22000","2","1","2","3","5","","1","1","4","2045 W NORTHERN AVENUE","85021","PHOENIX","3","6029952670","ROBERT W BENTON",""
"104072","ARIZONA COLLEGE OF REAL ESTATE","SIERRA VISTA","AZ","4","6","","9","3","3","2","1","","3","1","4","741 E FRY BLVD, SUITE A","85635","","","6024592100","",""
"104090","ARIZONA INSTITUTE OF BUSINESS & TECHNOLOGY","PHOENIX","AZ","4","6","","8","3","2","3","1","","3","1","1","6049 N 43RD AVE","85019","MARICOPA","4","6022426265","ROBERT S KERSHAW",""
"104106","ARIZONA INSTITUTE OF ELECTROLYSIS","MESA","AZ","4","6","","9","3","3","2","1","","3","1","1","4002 E MAIN ST SUITE A","85205","MARICOPA","1","6028328999","MURRAY COHEN",""
"104115","ARIZONA INSTITUTE OF REAL ESTATE","PRESCOTT","AZ","4","6","","9","3","3","2","1","","3","1","4","106 N CORTEZ SUITE 17","86301","","3","6024450205","",""
"104151","ARIZONA STATE UNIVERSITY","TEMPE","AZ","4","6","1081","1","1","1","1","9","1","1","1","1","","85287","MARICOPA","1","6029659011","LATTIE F COOR",""
"104160","ARIZONA WESTERN COLLEGE","YUMA","AZ","4","6","1071","4","2","1","1","4","","2","1","1","P O BOX 929","85366","YUMA","2","6027261000","JAMES CARRUTHERS",""
"104179","UNIVERSITY OF ARIZONA","TUCSON","AZ","4","6","1083","1","1","1","1","9","1","1","1","1","","85721","PIMA COUNTY","2","6026212211","HENRY KOFFLER",""
"104188","ART CENTER OF TUCSON","TUCSON","AZ","4","6","","6","2","3","2","4","","2","3","1","2525 N COUNTRY CLUB RD","85716","PIMA","2","6026225995","MARVIN WOODS",""
"104212","ARIZONA SCHOOL OF SECURITY EDUCATION AND TRAINING","PHOENIX","AZ","4","6","","9","3","3","2","1","","3","1","4","4010 N 27TH AVE","85017","MARICOPA","4","6022644193","MILTON M ROGERS","DIR OF TRAINING"
"104230","BEEBE'S ACADEMY OF BEAUTY CULTURE","YUMA","AZ","4","6","","9","3","3","2","1","","3","1","1","184 W 25TH STREET","85364","YUMA","5","6023442488","",""
"104249","NORTHWESTERN SCHOOL OF REAL ESTATE","BULL HEAD","AZ","4","6","","9","3","3","2","2","","3","1","4","2959 SILVER CREEK ROAD,#1","86442","","3","6027586922","",""
"104267","BRODSKY SCHOOL OF REAL ESTATE","TUCSON","AZ","4","6","","9","3","3","2","1","","3","1","4","720 SOUTH CRAYCROFT","85711","PIMA","","6027471485","",""
"104276","BUD CRAWLEY REAL ESTATE SCHOOL","PHOENIX","AZ","4","6","","9","3","3","2","1","","3","3","4","4621 NORTH 16TH STREET SW-201","85016","","1","6022630090","",""
"104294","CARLOS VALENZUELA ACADEMY","PHOENIX","AZ","4","6","","9","3","3","2","2","","3","1","1","1900 W THOMAS RD","85015","MARICOPA","2","6022540707","BETTY S TUNSTALL",""
"104300","CECIL LAWTER REAL ESTATE SCHOOL, INC","MESA","AZ","4","6","","9","3","3","2","1","","3","1","4","423 N COUNTRY CLUB DRIVE;SUITE 19","85201","PHOENIX","1","6029563050","DEBRA SCHENK",""
"104319","CELEBRITY BARTENDING CENTER","TUCSON","AZ","4","6","","9","3","3","2","1","","3","1","4","1058 N CAMPBELL AVE","85719","PIMA COUNTY","","6026235951","ROBERT PLOTKIN",""
"104328","CENTER FOR EMPLOYMENT TRAINING","TUCSON","AZ","4","6","","8","3","2","3","1","","3","1","1","2750 S 4TH AVE 104","85713","PIMA","2","6028849143","RUSS TERSHY",""
"104346","CENTRAL ARIZONA COLLEGE","COOLIDGE","AZ","4","6","7283","4","2","1","1","4","","2","1","1","8470 N OVERFIELD ROAD","85228","PINAL COUNTY","5","6024264444","JOHN J KLEIN",""
"104355","CHANDLER AIR SERVICE","CHANDLER","AZ","4","6","","9","3","3","2","1","","3","1","1","1675 EAST RYAN ROAD","85249","MARICOPA","1","6029636420","JOHN H WALKUP",""
"104364","CHAPARRAL CAREER COLLEGE","TUCSON","AZ","4","6","","6","2","3","2","3","","2","3","1","4585 E SPEEDWAY BLVD SUITE 204","85712","PIMA","5","6023276866","A RHUDE",""
"104382","CHARLES COOK THEOLOGICAL SCHOOL","TEMPE","AZ","4","6","","8","3","2","6","2","","3","3","4","708 LINDEN LANE","85281","MARICOPA","1","6029689354","CECIL CORBETT",""
"104391","CHARLES OF ITALY BEAUTY COLLEGE","LAKE HAVASU CIT","AZ","4","6","","9","3","3","2","1","","3","1","4","1987 MCCULLOCH BLVD","86403","MONAUE","2","6024536666","CHARLES BARTOLOMEO",""
"104416","NORTH AMERICAN COLLEGE","PHOENIX","AZ","4","6","","9","3","3","2","1","","3","1","1","2108 E THOMAS RD STE 200","85016","MARIC","4","6022770592","WARREN SORENSON",""
"104425","COCHISE COLLEGE","DOUGLAS","AZ","4","6","1072","4","2","1","1","3","","2","1","1","","85607","COCHISE","5","6023647943","DAN REHUREK",""
"104434","COLLEGE OF BEAUTY ARTS AND SCIENCES","FLAGSTAFF","AZ","4","6","","9","3","3","2","2","","3","1","1","1790 E SANTA FE AVE","86004","COCONINO","3","6027747146","",""
"104443","COLLEGE OF BEAUTY ARTS AND SCIENCE","COTTONWOOD","AZ","4","6","","9","3","3","2","2","","3","1","4","1229 E CHERRY","86326","YAVAPAI","3","6026343608","",""
"104504","DESERT INSTITUTE OF THE HEALING ARTS","TUCSON","AZ","4","6","","9","3","3","2","2","","3","1","1","639 N SIXTH AVE","85705","PIMA","2","6028820899","JANICE HOLLENDER",""
"104522","DEVOE COLLEGE OF BEAUTY","SIERRA VISTA","AZ","4","6","","9","3","3","2","2","","3","1","4","P O BOX 1571/750 BARTOW DRIVE","85635","COCHISE","","6024588660","MARTHA SPRENKLE",""
"104531","DEVRY INSTITUTE OF TECHNOLOGY","PHOENIX","AZ","4","6","8322","3","1","3","2","5","","1","3","1","2149 WEST DUNLAP AVENUE","85021","MARICOPA","3","6028709222","JAMES DUGAN",""
"104559","DOGGIE MATT","GLENDALE","AZ","4","6","","9","3","3","2","1","","3","1","4","10628 N 51ST AVE","85304","","3","6029788993","",""
"104568","EARL'S ACADEMY OF BEAUTY","MESA","AZ","4","6","","9","3","3","2","1","","3","1","4","1826 W BROADWAY SUITE 12-A","85202","MARICOPA","1","6029642476","GAY CONRAD","PRESIDENT-OWNER"
"104577","EASTERN ARIZONA COLLEGE","THATCHER","AZ","4","6","1073","4","2","1","1","3","","2","1","1","600 CHURCH STREET","85552","GRAHAM","5","6024281133","GHERALD L HOOPES JR",""
"104595","EUROPEAN BEAUTY CULTURE COLLEGE","PHOENIX","AZ","4","6","","9","3","3","2","1","","3","1","1","4404 N CENTRAL","85012","MARICOPA","4","6022745414","SHERRELL HACKNEY",""
"104601","FASHION INSTITUTE OF APPAREL TRADES","PHOENIX","AZ","4","6","","9","3","3","2","2","","3","1","1","5627 N 13TH DRIVE","85013","MARICOPA","4","6022469277","VIOLET MYERS",""
"104629","FLAIR PARISIENNE","TUCSON","AZ","4","6","","9","3","3","2","2","","3","1","4","6700 ORACLE RD","85716","","","6027421090","",""
"104638","FLIGHTSAFETY INTERNATIONAL","TUCSON","AZ","4","6","","9","3","3","2","1","","3","1","4","6870 SOUTH PLUMER AVENUE","85706","PIMA","5","6028899538","RANDY LEWIS",""
"104647","FORD SCHOOLS INSURANCE AND SECURITIES","PHOENIX","AZ","4","6","","9","3","3","2","1","","3","3","1","4603 N 16TH ST, SUITE 7","85016","MARICOPA","4","6022793777","CLAY WRIGHT",""
"104656","FOSI'S GLAMOUR TECHNIQUES AND MODELING SCHOOL","TUCSON","AZ","4","6","","9","3","3","2","1","","3","1","4","2777 N CAMPBELL AVE, #209","85719","PIMA","","6027953534","",""
"104665","FRANK LLOYD WRIGHT SCHOOL OF ARCHITECTURE","SCOTTSDALE","AZ","4","6","25332","2","1","2","","7","","1","1","4","TALIESIN WEST","85261","MARICOPA","1","6028602700","RICHARD CARNEY","MGR TRUSTEE CEO"
"104683","GEORGE DAVIS SCHOOLS, INC","PHOENIX","AZ","4","6","","9","3","3","2","1","","3","1","4","PO BOX 54549","850464549","MARICOPA","4","6028678278","GEORGE E DAVIS",""
"104708","GLENDALE COMMUNITY COLLEGE","GLENDALE","AZ","4","6","1076","4","2","1","1","3","","2","1","1","6000 WEST OLIVE AVENUE","85302","MARICOPA COUNTY","3","6024353000","JOHN WALTRIP",""
"104717","GRAND CANYON UNIVERSITY","PHOENIX","AZ","4","6","1074","2","1","2","6","7","","1","1","1","3300 WEST CAMELBACK ROAD","85017","MARICOPA","4","6022493300","BILL WILLIAMS",""
"104726","GRISSOM TALENT AGENCY","TUCSON","AZ","4","6","","9","3","3","2","1","","3","3","4","4811 E GRANT RD #261","85712","PIMA","","","PAMELA GRISSOM",""
"104762","HAIRSTYLISTS BARBER COLLEGE","GLENDALE","AZ","4","6","","9","3","3","2","1","","3","1","4","5620 HAYWARD AVENUE","85301","","3","6029318105","",""
"104805","HIGH-TECH INSTITUTE","PHOENIX","AZ","4","6","","9","3","3","2","2","","3","3","4","1515 E INDIAN SCHOOL ROAD","85014","MARICOPA","1","6029549400","DENNIS POBIAK",""
"104814","HOGAN SCHOOL OF REAL ESTATE","TUCSON","AZ","4","6","","9","3","3","2","2","","3","1","4","4023 E GRANT ROAD","85712","PIMA","","6023276849","",""
"104823","HOUSE OF MICHAEL BEAUTY ACADEMY","MESA","AZ","4","6","","9","3","3","2","2","","3","1","1","1946 W MAIN ST","85201","MARICOPA","1","6028279092","MICHAEL CONRAD",""
